26.1
25.89
25.84
25.89
26.22
26.23
26.39
26.45
26.46
26.6
26.46
26.31
26.23
26.71
26.96
27.04
27.04
26.89
26.6
26.56
26.82
26.53
26.63
26.29
26.38
26.48
26.66
26.82
26.86
26.96
27.04
27.35
27.34
27.48
27.58
27.3
26.75
26.83
27.3
27.35
27.11
27.4
27.42
27.28
27.04
27.21
27.25
27.39
27.56
27.64
27.56
27.64
27.85
27.56
27.55
27.48
27.5
27.64
27.57
27.58
27.57
27.48
27.58
27.85
27.99
27.99
28.22
28.08
28.13
28.08
28.13
28.02
27.94
28.21
28.03
27.97
27.98
27.99
27.95
28.22
28.29
28.29
27.94
27.98
27.77
28.03
27.71
27.85
27.62
27.76
27.85
27.85
27.81
27.87
27.88
27.99
27.9
27.59
27.56
27.69
28.03
28.08
28.35
28.47
28.54
28.25
28.13
28.13
28.03
27.85
27.76
27.59
27.9
28.03
27.36
27.15
27.15
27.48
27.4
26.93
26.99
26.98
27.3
27.48
27.35
27.26
27.26
27.2
26.85
26.84
26.53
26.52
25.88
26.02
27.07
27.03
26.49
26.29
25.88
25.89
26.2
26.16
26.02
26.2
26.16
26.48
26.17
26.33
26.04
26.11
26.29
26.06
25.57
25.13
25.29
25.29
25.19
25.33
25.36
25.17
24.97
24.84
24.37
24.45
24.23
23.99
24.11
23.89
23.8
23.82
23.87
23.87
23.47
23.04
23.5
23.49
23.27
23.36
23.35
23.18
23.18
22.78
22.72
22.27
20.38
21.07
21.43
21.76
22.21
22.12
22.16
22.34
22.51
22.53
22.45
22.6
23.18
23.11
23.35
23.35
23.09
23.22
23.63
23.79
23.55
23.55
23.1
22.82
22.78
22.98
23.82
23.29
23.49
23.59
23.76
23.64
23.81
24.03
24.1
24.1
24.05
24.14
24.64
24.28
24.2
24.74
24.64
24.55
24.53
24.27
24.09
24.12
24.54
24.78
24.87
24.7
24.28
24.17
23.67
23.68
23.36
23.16
23.55
23.42
23.45
23.47
23.5
23.51
23.39
23.83
23.98
23.52
23.87
23.8
24.16
24.29
24.11
23.92
24
23.56
23.42
22.83
22.94
23.13
23.39
23.55
23.22
23.53
23.59
23.64
23.55
23.54
23.58
23.36
23.47
23.01
23.39
22.58
22.03
22.18
21.98
21.74
21.86
21.5
21.14
21.84
22.13
21.78
21.51
21.62
21.96
21.96
22.1
22.29
22.5
22.92
22.8
22.88
22.7
22.5
22.84
23
23.17
23.07
23.21
23.17
23
23.12
23.31
23.65
23.91
23.79
24
24.01
23.97
24.07
24.11
24.31
24.49
23.79
24.08
24.08
24.19
24.43
24.3
24.07
23.88
23.92
23.7
23.43
23.75
23.64
23.55
23.28
23.16
23.31
23.29
23.26
23.53
23.55
23.57
23.5
23.47
23.26
23.2
22.98
23.16
23.35
23.31
23.11
22.83
22.64
22.19
22.17
22
22.03
22.03
21.86
21.81
21.4
21.59
21.84
21.84
21.78
21.89
22.19
22.18
22.31
22.52
22.68
22.85
22.85
23.03
23.04
22.93
23.08
23.05
23.17
23.26
22.91
23.11
23.15
22.92
22.96
23.06
23.24
23.35
23.35
22.69
22.94
23.09
23.34
23.38
23.54
23.66
23.66
23.23
23.35
23.75
23.82
24.11
24.23
24.48
24.53
24.71
24.63
24.84
24.86
24.69
24.83
24.91
25.02
24.84
25.02
25.05
24.92
24.9
25.34
25.34
25.24
25.22
25.11
25.28
25.07
25.19
24.8
25.14
25.02
24.92
24.9
24.89
25.04
25.16
25.13
25.11
25.11
24.95
25.11
25.42
25.58
25.73
25.5
25.11
24.94
25
24.78
25.29
25.48
25.55
25.57
25.02
25.51
25.62
25.7
25.57
25.68
25.6
25.63
25.56
25.3
25.44
25.58
25.2
25.02
25.3
25.25
25.28
25.41
25.49
25.24
25.22
24.48
24.44
24.59
24.6
23.92
24.65
24.16
24.49
24.12
24.35
24.25
24.25
24.34
24.64
24.68
24.71
24.35
24.99
25.03
25.03
25.03
24.97
24.99
24.83
25.05
25.09
25.07
25.15
25.22
25.08
25.08
24.55
24.83
24.83
24.57
24.54
26.99
24.68
24.69
24.96
24.93
24.9
25.17
25.22
25.08
25.13
25.32
25.42
25.32
25.3
25.42
25.47
25.43
25.45
25.64
25.77
26.2
26.42
26.49
26.54
26.48
26.75
26.81
26.66
26.9
27.07
26.96
26.86
27.07
26.88
26.8
26.97
26.94
26.87
26.78
26.78
26.76
26.88
26.97
27.07
26.97
26.72
26.88
27.07
27.14
27.15
27.28
27.38
27.45
27.33
27.36
27.31
27.08
27.16
27.25
27.27
27.24
27.32
27.38
27.3
27.1
27.03
27.36
26.77
26.31
26.34
26.55
26.29
26.48
26.43
26.49
26.68
26.93
27.06
27.01
27.12
27.13
27.22
27.05
27.01
26.73
27.05
27.05
27.21
27.3
27.42
27.35
27.13
27.34
27.27
27.22
27.3
